Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
527,529,3,54,68,1793
527,529,4,54,61,1732
527,529,5,48,102,1630
527,529,6,48,182,1448
527,529,7,48,87,1361
527,529,8,36,209,1152
527,529,9,36,242,910
527,529,10,36,258,652
527,529,11,36,142,510
527,529,12,36,222,288
527,529,13,36,148,140
527,529,14,36,140,0
527,529,15,36,0,0
528,530,1,60,87,1913
528,530,2,60,62,1851
528,530,3,54,120,1731
528,530,4,54,157,1574
528,530,5,48,175,1399
528,530,6,48,89,1310
528,530,7,36,24,1286
528,530,8,36,212,1074
528,530,9,36,274,800
528,530,10,36,319,481
528,530,11,36,101,380
528,530,12,36,380,0
528,530,13,36,0,0
528,530,14,36,0,0
528,530,15,36,0,0
529,531,1,60,91,1909
529,531,2,60,109,1800
529,531,3,54,111,1689
529,531,4,54,122,1567
529,531,5,48,165,1402
529,531,6,36,122,1280
529,531,7,36,328,952
529,531,8,36,120,832
529,531,9,36,367,465
529,531,10,36,332,133
529,531,11,36,133,0
529,531,12,36,0,0
529,531,13,36,0,0
529,531,14,36,0,0
529,531,15,36,0,0
530,533,1,60,116,1884
530,533,2,60,95,1789
530,533,3,54,180,1609
530,533,4,48,190,1419
530,533,5,48,217,1202
530,533,6,48,143,1059
530,533,7,48,161,898
530,533,8,48,221,677
530,533,9,48,266,411
530,533,10,48,249,162
530,533,11,48,127,35
530,533,12,48,35,0
530,533,13,48,0,0
530,533,14,48,0,0
530,533,15,48,0,0
531,534,1,60,89,1911
531,534,2,60,88,1823
531,534,3,54,138,1685
531,534,4,48,161,1524
531,534,5,48,113,1411
531,534,6,48,157,1254
531,534,7,48,122,1132
531,534,8,48,155,977
531,534,9,48,127,850
531,534,10,48,163,687
531,534,11,48,255,432
531,534,12,48,123,309
531,534,13,48,198,111
531,534,14,48,111,0
531,534,15,48,0,0
532,535,1,60,66,1934
532,535,2,60,53,1881
532,535,3,54,60,1821
532,535,4,48,139,1682
532,535,5,48,95,1587
532,535,6,48,74,1513
532,535,7,48,122,1391
532,535,8,48,76,1315
532,535,9,48,132,1183
532,535,10,48,110,1073
532,535,11,48,116,957
532,535,12,48,95,862
532,535,13,48,141,721
532,535,14,36,162,559
532,535,15,36,254,305
533,536,1,60,88,1912
533,536,2,60,74,1838
533,536,3,54,87,1751
533,536,4,48,211,1540
533,536,5,48,89,1451
533,536,6,48,181,1270
533,536,7,48,110,1160
533,536,8,48,114,1046
533,536,9,48,92,954
533,536,10,48,252,702
533,536,11,48,171,531
533,536,12,48,202,329
533,536,13,36,199,130
533,536,14,36,130,0
533,536,15,36,0,0
534,537,1,60,68,1932
534,537,2,60,67,1865
534,537,3,54,64,1801
534,537,4,48,170,1631
534,537,5,48,49,1582
534,537,6,48,113,1469
534,537,7,48,118,1351
534,537,8,48,117,1234
534,537,9,48,72,1162
534,537,10,48,175,987
534,537,11,48,127,860
534,537,12,36,178,682
534,537,13,36,147,535
534,537,14,36,102,433
534,537,15,36,158,275
535,538,1,60,47,1953
535,538,2,60,34,1919
535,538,3,54,78,1841
535,538,4,48,42,1799
535,538,5,48,72,1727
535,538,6,48,83,1644
535,538,7,48,66,1578
535,538,8,48,67,1511
535,538,9,48,98,1413
535,538,10,48,118,1295
535,538,11,36,185,1110
535,538,12,36,46,1064
535,538,13,36,114,950
535,538,14,36,141,809
535,538,15,36,161,648
536,539,1,60,91,1909
536,539,2,60,122,1787
536,539,3,54,93,1694
536,539,4,48,167,1527
536,539,5,48,207,1320
536,539,6,48,200,1120
536,539,7,48,111,1009
536,539,8,48,124,885
536,539,9,48,130,755
536,539,10,36,306,449
536,539,11,36,274,175
536,539,12,36,175,0
536,539,13,36,0,0
536,539,14,36,0,0
536,539,15,36,0,0
537,540,1,60,102,1898
537,540,2,60,125,1773
537,540,3,54,115,1658
537,540,4,48,143,1515
537,540,5,48,212,1303
537,540,6,48,165,1138
537,540,7,48,172,966
537,540,8,48,201,765
537,540,9,36,206,559
537,540,10,36,262,297
537,540,11,36,297,0
537,540,12,36,0,0
537,540,13,36,0,0
537,540,14,36,0,0
537,540,15,36,0,0
538,541,1,60,99,1901
538,541,2,60,105,1796
538,541,3,54,157,1639
538,541,4,48,165,1474
538,541,5,48,148,1326
538,541,6,48,219,1107
538,541,7,48,115,992
538,541,8,36,258,734
538,541,9,36,211,523
538,541,10,36,292,231
538,541,11,36,231,0
538,541,12,36,0,0
538,541,13,36,0,0
538,541,14,36,0,0
538,541,15,36,0,0
539,542,1,60,82,1918
539,542,2,60,31,1887
539,542,3,54,173,1714
539,542,4,48,129,1585
539,542,5,48,120,1465
539,542,6,48,115,1350
539,542,7,36,256,1094
539,542,8,36,354,740
539,542,9,36,323,417
539,542,10,36,151,266
539,542,11,36,266,0
539,542,12,36,0,0
539,542,13,36,0,0
539,542,14,36,0,0
539,542,15,36,0,0
540,543,1,60,89,1911
540,543,2,60,95,1816
540,543,3,54,97,1719
540,543,4,48,242,1477
540,543,5,48,149,1328
540,543,6,36,234,1094
540,543,7,36,318,776
540,543,8,36,270,506
540,543,9,36,192,314
540,543,10,36,314,0
540,543,11,36,0,0
540,543,12,36,0,0
540,543,13,36,0,0
540,543,14,36,0,0
540,543,15,36,0,0
541,544,1,60,136,1864
541,544,2,60,164,1700
541,544,3,54,147,1553
541,544,4,48,300,1253
541,544,5,36,427,826
541,544,6,36,344,482
541,544,7,36,445,37
541,544,8,36,37,0
541,544,9,36,0,0
541,544,10,36,0,0
541,544,11,36,0,0
541,544,12,36,0,0
541,544,13,36,0,0
541,544,14,36,0,0
541,544,15,36,0,0
542,545,1,60,102,1898
542,545,2,60,50,1848
542,545,3,54,175,1673
542,545,4,36,236,1437
542,545,5,36,364,1073
542,545,6,36,174,899
542,545,7,36,316,583
542,545,8,36,306,277
542,545,9,36,277,0
542,545,10,36,0,0
542,545,11,36,0,0
542,545,12,36,0,0
542,545,13,36,0,0
542,545,14,36,0,0
542,545,15,36,0,0
543,546,1,60,72,1928
543,546,2,60,96,1832
543,546,3,48,173,1659
543,546,4,48,187,1472
543,546,5,48,209,1263
543,546,6,48,123,1140
543,546,7,48,78,1062
543,546,8,48,123,939
543,546,9,48,140,799
543,546,10,48,109,690
543,546,11,48,171,519
543,546,12,48,196,323
543,546,13,48,116,207
543,546,14,48,112,95
543,546,15,48,95,0
544,547,1,60,71,1929
544,547,2,60,76,1853
544,547,3,48,139,1714
544,547,4,48,125,1589
544,547,5,48,144,1445
544,547,6,48,86,1359
544,547,7,48,141,1218
544,547,8,48,112,1106
544,547,9,48,93,1013
544,547,10,48,90,923
544,547,11,48,84,839
544,547,12,48,159,680
544,547,13,48,169,511
544,547,14,48,138,373
544,547,15,36,282,91
545,548,1,60,77,1923
545,548,2,60,90,1833
545,548,3,48,90,1743
545,548,4,48,129,1614
545,548,5,48,149,1465
545,548,6,48,114,1351
545,548,7,48,205,1146
545,548,8,48,77,1069
545,548,9,48,90,979
545,548,10,48,105,874
545,548,11,48,196,678
545,548,12,48,155,523
545,548,13,48,114,409
545,548,14,36,233,176
545,548,15,36,176,0
546,549,1,60,80,1920
546,549,2,60,106,1814
546,549,3,48,169,1645
546,549,4,48,162,1483
546,549,5,48,117,1366
546,549,6,48,172,1194
546,549,7,48,165,1029
546,549,8,48,156,873
546,549,9,48,188,685
546,549,10,48,175,510
546,549,11,48,130,380
546,549,12,48,216,164
546,549,13,36,164,0
546,549,14,36,0,0
546,549,15,36,0,0
547,550,1,60,51,1949
547,550,2,60,39,1910
547,550,3,48,72,1838
547,550,4,48,87,1751
547,550,5,48,69,1682
547,550,6,48,84,1598
547,550,7,48,71,1527
547,550,8,48,82,1445
547,550,9,48,69,1376
547,550,10,48,97,1279
547,550,11,48,92,1187
547,550,12,36,159,1028
547,550,13,36,159,869
547,550,14,36,142,727
547,550,15,36,97,630
548,551,1,60,103,1897
548,551,2,60,92,1805
548,551,3,48,134,1671
548,551,4,48,310,1361
548,551,5,48,109,1252
548,551,6,48,192,1060
548,551,7,48,235,825
548,551,8,48,134,691
548,551,9,48,152,539
548,551,10,48,125,414
548,551,11,36,320,94
548,551,12,36,56,38
548,551,13,36,38,0
548,551,14,36,0,0
548,551,15,36,0,0
549,552,1,60,88,1912
549,552,2,60,75,1837
549,552,3,48,183,1654
549,552,4,48,123,1531
549,552,5,48,153,1378
549,552,6,48,152,1226
549,552,7,48,143,1083
549,552,8,48,165,918
549,552,9,48,123,795
549,552,10,36,253,542
549,552,11,36,255,287
549,552,12,36,119,168
549,552,13,36,168,0
549,552,14,36,0,0
549,552,15,36,0,0
550,553,1,60,70,1930
550,553,2,60,55,1875
550,553,3,48,121,1754
550,553,4,48,103,1651
550,553,5,48,165,1486
550,553,6,48,84,1402
550,553,7,48,147,1255
550,553,8,48,120,1135
550,553,9,36,187,948
550,553,10,36,213,735
550,553,11,36,161,574
550,553,12,36,116,458
550,553,13,36,285,173
550,553,14,36,173,0
550,553,15,36,0,0
551,554,1,60,49,1951
551,554,2,60,36,1915
551,554,3,48,77,1838
551,554,4,48,77,1761
551,554,5,48,113,1648
551,554,6,48,48,1600
551,554,7,48,77,1523
551,554,8,36,114,1409
551,554,9,36,110,1299
551,554,10,36,150,1149
551,554,11,36,125,1024
551,554,12,36,194,830
551,554,13,36,89,741
551,554,14,36,95,646
551,554,15,36,213,433
552,555,1,60,109,1891
552,555,2,60,128,1763
552,555,3,48,215,1548
552,555,4,48,155,1393
552,555,5,48,154,1239
552,555,6,48,138,1101
552,555,7,36,341,760
552,555,8,36,506,254
552,555,9,36,254,0
552,555,10,36,0,0
552,555,11,36,0,0
552,555,12,36,0,0
552,555,13,36,0,0
552,555,14,36,0,0
552,555,15,36,0,0
553,559,1,60,89,1911
553,559,2,60,109,1802
553,559,3,36,293,1509
553,559,4,36,326,1183
553,559,5,36,230,953
553,559,6,36,137,816
553,559,7,36,148,668
553,559,8,36,304,364
553,559,9,36,325,39
553,559,10,36,39,0
553,559,11,36,0,0
553,559,12,36,0,0
553,559,13,36,0,0
553,559,14,36,0,0
553,559,15,36,0,0
554,560,1,60,80,1920
554,560,2,54,50,1870
554,560,3,54,107,1763
554,560,4,54,107,1656
554,560,5,54,81,1575
554,560,6,54,108,1467
554,560,7,54,74,1393
554,560,8,54,63,1330
554,560,9,54,118,1212
554,560,10,54,97,1115
554,560,11,54,133,982
554,560,12,54,124,858
554,560,13,54,89,769
554,560,14,54,86,683
554,560,15,54,47,636
555,561,1,60,85,1915
555,561,2,54,150,1765
555,561,3,54,96,1669
555,561,4,54,79,1590
555,561,5,54,123,1467
555,561,6,54,54,1413
555,561,7,54,125,1288
555,561,8,54,89,1199
555,561,9,54,53,1146
555,561,10,54,52,1094
555,561,11,54,132,962
555,561,12,54,125,837
555,561,13,54,183,654
555,561,14,54,187,467
555,561,15,48,170,297
556,562,1,60,109,1891
556,562,2,54,179,1712
556,562,3,54,149,1563
556,562,4,54,135,1428
556,562,5,54,131,1297
556,562,6,54,155,1142
556,562,7,54,167,975
556,562,8,54,177,798
556,562,9,54,186,612
556,562,10,54,89,523
556,562,11,54,77,446
556,562,12,54,193,253
556,562,13,54,80,173
556,562,14,54,173,0
556,562,15,54,0,0
557,563,1,60,91,1909
557,563,2,54,120,1789
557,563,3,54,123,1666
557,563,4,54,70,1596
557,563,5,54,74,1522
557,563,6,54,202,1320
557,563,7,54,103,1217
557,563,8,54,68,1149
557,563,9,54,87,1062
557,563,10,54,129,933
557,563,11,54,143,790
557,563,12,54,117,673
557,563,13,54,156,517
557,563,14,48,107,410
557,563,15,48,179,231
558,564,1,60,45,1955
558,564,2,54,57,1898
558,564,3,54,73,1825
558,564,4,54,59,1766
558,564,5,54,45,1721
558,564,6,54,79,1642
558,564,7,54,63,1579
558,564,8,54,54,1525
558,564,9,54,110,1415
558,564,10,54,31,1384
558,564,11,54,63,1321
558,564,12,54,59,1262
558,564,13,54,46,1216
558,564,14,48,104,1112
558,564,15,36,122,990
559,565,1,60,26,1974
559,565,2,54,30,1944
559,565,3,54,53,1891
559,565,4,54,28,1863
559,565,5,54,31,1832
559,565,6,54,25,1807
559,565,7,54,46,1761
559,565,8,54,31,1730
559,565,9,54,33,1697
559,565,10,54,29,1668
559,565,11,54,28,1640
559,565,12,54,33,1607
559,565,13,54,24,1583
559,565,14,36,71,1512
559,565,15,36,79,1433
560,566,1,60,91,1909
560,566,2,54,110,1799
560,566,3,54,126,1673
560,566,4,54,115,1558
560,566,5,54,124,1434
560,566,6,54,121,1313
560,566,7,54,173,1140
560,566,8,54,148,992
560,566,9,54,117,875
560,566,10,54,205,670
560,566,11,54,93,577
560,566,12,54,162,415
560,566,13,48,178,237
560,566,14,48,126,111
560,566,15,48,111,0
561,567,1,60,119,1881
561,567,2,54,173,1708
561,567,3,54,107,1601
561,567,4,54,206,1395
561,567,5,54,147,1248
561,567,6,54,145,1103
561,567,7,54,189,914
561,567,8,54,129,785
561,567,9,54,83,702
561,567,10,54,178,524
561,567,11,54,120,404
561,567,12,54,127,277
561,567,13,48,239,38
561,567,14,48,38,0
561,567,15,48,0,0
562,568,1,60,88,1912
562,568,2,54,82,1830
562,568,3,54,167,1663
562,568,4,54,142,1521
562,568,5,54,133,1388
562,568,6,54,41,1347
562,568,7,54,160,1187
562,568,8,54,108,1079
562,568,9,54,109,970
562,568,10,54,111,859
562,568,11,54,130,729
562,568,12,54,79,650
562,568,13,48,166,484
562,568,14,36,239,245
562,568,15,36,245,0
563,569,1,60,105,1895
563,569,2,54,130,1765
563,569,3,54,120,1645
563,569,4,54,97,1548
563,569,5,54,180,1368
563,569,6,54,80,1288
563,569,7,54,50,1238
563,569,8,54,192,1046
563,569,9,54,162,884
563,569,10,54,76,808
563,569,11,54,173,635
563,569,12,54,57,578
563,569,13,36,180,398
563,569,14,36,259,139
563,569,15,36,139,0
564,570,1,60,88,1912
564,570,2,54,148,1764
564,570,3,54,132,1632
564,570,4,54,107,1525
564,570,5,54,110,1415
564,570,6,54,116,1299
564,570,7,54,126,1173
564,570,8,54,109,1064
564,570,9,54,139,925
564,570,10,54,94,831
564,570,11,54,137,694
564,570,12,48,116,578
564,570,13,48,106,472
564,570,14,48,240,232
564,570,15,48,169,63
565,571,1,60,110,1890
565,571,2,54,104,1786
565,571,3,54,112,1674
565,571,4,54,137,1537
565,571,5,54,132,1405
565,571,6,54,202,1203
565,571,7,54,132,1071
565,571,8,54,137,934
565,571,9,54,176,758
565,571,10,54,170,588
565,571,11,54,133,455
565,571,12,48,199,256
565,571,13,48,172,84
565,571,14,48,84,0
565,571,15,48,0,0
566,572,1,60,106,1894
566,572,2,54,147,1747
566,572,3,54,178,1569
566,572,4,54,114,1455
566,572,5,54,132,1323
566,572,6,54,131,1192
566,572,7,54,197,995
566,572,8,54,156,839
566,572,9,54,165,674
566,572,10,54,157,517
566,572,11,54,59,458
566,572,12,48,103,355
566,572,13,48,196,159
566,572,14,36,159,0
566,572,15,36,0,0
567,573,1,60,101,1899
567,573,2,54,32,1867
567,573,3,54,136,1731
567,573,4,54,135,1596
567,573,5,54,132,1464
567,573,6,54,118,1346
567,573,7,54,140,1206
567,573,8,54,116,1090
567,573,9,54,149,941
567,573,10,54,169,772
567,573,11,54,144,628
567,573,12,48,232,396
567,573,13,36,223,173
567,573,14,36,99,74
567,573,15,36,74,0
568,574,1,60,138,1862
568,574,2,54,228,1634
568,574,3,54,140,1494
568,574,4,54,136,1358
568,574,5,54,209,1149
568,574,6,54,166,983
568,574,7,54,188,795
568,574,8,54,114,681
568,574,9,54,167,514
568,574,10,54,181,333
568,574,11,54,186,147
568,574,12,36,147,0
568,574,13,36,0,0
568,574,14,36,0,0
568,574,15,36,0,0
569,575,1,60,70,1930
569,575,2,54,106,1824
569,575,3,54,118,1706
569,575,4,54,98,1608
569,575,5,54,79,1529
569,575,6,54,126,1403
569,575,7,54,75,1328
569,575,8,54,81,1247
569,575,9,54,23,1224
569,575,10,54,66,1158
569,575,11,48,84,1074
569,575,12,48,140,934
569,575,13,48,132,802
569,575,14,48,101,701
569,575,15,48,41,660
570,576,1,60,45,1955
570,576,2,54,91,1864
570,576,3,54,67,1797
570,576,4,54,92,1705
570,576,5,54,53,1652
570,576,6,54,64,1588
570,576,7,54,53,1535
570,576,8,54,47,1488
570,576,9,54,64,1424
570,576,10,54,44,1380
570,576,11,48,114,1266
570,576,12,48,89,1177
570,576,13,48,70,1107
570,576,14,48,107,1000
570,576,15,36,222,778
571,577,1,60,93,1907
571,577,2,54,91,1816
571,577,3,54,101,1715
571,577,4,54,147,1568
571,577,5,54,135,1433
571,577,6,54,225,1208
571,577,7,54,81,1127
571,577,8,54,112,1015
571,577,9,54,75,940
571,577,10,54,103,837
571,577,11,48,109,728
571,577,12,48,117,611
571,577,13,48,224,387
571,577,14,36,291,96
571,577,15,36,96,0
572,578,1,60,96,1904
572,578,2,54,99,1805
572,578,3,54,90,1715
572,578,4,54,130,1585
572,578,5,54,142,1443
572,578,6,54,39,1404
572,578,7,54,169,1235
572,578,8,54,131,1104
572,578,9,54,170,934
572,578,10,54,131,803
572,578,11,48,97,706
572,578,12,48,102,604
572,578,13,36,348,256
572,578,14,36,256,0
572,578,15,36,0,0
573,579,1,60,86,1914
573,579,2,54,123,1791
573,579,3,54,123,1668
573,579,4,54,117,1551
573,579,5,54,82,1469
573,579,6,54,118,1351
573,579,7,54,45,1306
573,579,8,54,41,1265
573,579,9,54,62,1203
573,579,10,54,97,1106
573,579,11,48,151,955
573,579,12,36,188,767
573,579,13,36,212,555
573,579,14,36,224,331
573,579,15,36,329,2
574,580,1,60,133,1867
574,580,2,54,175,1692
574,580,3,54,120,1572
574,580,4,54,229,1343
574,580,5,54,151,1192
574,580,6,54,207,985
574,580,7,54,185,800
574,580,8,54,138,662
574,580,9,54,199,463
574,580,10,54,138,325
574,580,11,36,325,0
574,580,12,36,0,0
574,580,13,36,0,0
574,580,14,36,0,0
574,580,15,36,0,0
575,581,1,60,77,1923
575,581,2,54,170,1753
575,581,3,54,98,1655
575,581,4,54,147,1508
575,581,5,54,84,1424
575,581,6,54,109,1315
575,581,7,54,111,1204
575,581,8,54,156,1048
575,581,9,54,80,968
575,581,10,48,123,845
575,581,11,48,170,675
575,581,12,48,153,522
575,581,13,48,73,449
575,581,14,48,88,361
575,581,15,48,158,203
576,582,1,60,125,1875
576,582,2,54,152,1723
576,582,3,54,181,1542
576,582,4,54,157,1385
576,582,5,54,198,1187
576,582,6,54,160,1027
576,582,7,54,170,857
576,582,8,54,180,677
576,582,9,54,143,534
576,582,10,48,224,310
576,582,11,48,254,56
576,582,12,48,56,0
576,582,13,48,0,0
576,582,14,48,0,0
576,582,15,48,0,0
577,583,1,60,41,1959
577,583,2,54,62,1897
577,583,3,54,73,1824
577,583,4,54,82,1742
577,583,5,54,60,1682
577,583,6,54,61,1621
577,583,7,54,72,1549
577,583,8,54,28,1521
577,583,9,54,46,1475
577,583,10,48,45,1430
577,583,11,48,109,1321
577,583,12,48,97,1224
577,583,13,48,71,1153
577,583,14,36,107,1046
577,583,15,36,94,952
578,584,1,60,59,1941
578,584,2,54,66,1875
578,584,3,54,76,1799
578,584,4,54,73,1726
578,584,5,54,31,1695
578,584,6,54,83,1612
578,584,7,54,80,1532
578,584,8,54,64,1468
578,584,9,54,112,1356
578,584,10,48,170,1186
578,584,11,48,63,1123
578,584,12,48,85,1038
578,584,13,36,203,835
578,584,14,36,174,661
578,584,15,36,196,465
579,585,1,60,36,1964
579,585,2,54,13,1951
579,585,3,54,26,1925
579,585,4,54,63,1862
579,585,5,54,59,1803
579,585,6,54,34,1769
579,585,7,54,43,1726
579,585,8,54,49,1677
579,585,9,54,45,1632
579,585,10,48,51,1581
579,585,11,48,49,1532
579,585,12,36,31,1501
579,585,13,36,118,1383
579,585,14,36,139,1244
579,585,15,36,39,1205
580,586,1,60,76,1924
580,586,2,54,137,1787
580,586,3,54,123,1664
580,586,4,54,97,1567
580,586,5,54,88,1479
580,586,6,54,119,1360
580,586,7,54,89,1271
580,586,8,54,175,1096
580,586,9,54,85,1011
580,586,10,48,137,874
580,586,11,36,224,650
580,586,12,36,270,380
580,586,13,36,123,257
580,586,14,36,172,85
580,586,15,36,85,0
581,587,1,60,71,1929
581,587,2,54,71,1858
581,587,3,54,147,1711
581,587,4,54,138,1573
581,587,5,54,94,1479
581,587,6,54,86,1393
581,587,7,54,76,1317
581,587,8,54,54,1263
581,587,9,54,106,1157
581,587,10,36,227,930
581,587,11,36,194,736
581,587,12,36,121,615
581,587,13,36,172,443
581,587,14,36,118,325
581,587,15,36,273,52
582,588,1,60,92,1908
582,588,2,54,143,1765
582,588,3,54,126,1639
582,588,4,54,102,1537
582,588,5,54,70,1467
582,588,6,54,115,1352
582,588,7,54,103,1249
582,588,8,54,155,1094
582,588,9,48,212,882
582,588,10,48,155,727
582,588,11,48,162,565
582,588,12,48,208,357
582,588,13,48,140,217
582,588,14,48,85,132
582,588,15,48,132,0
583,589,1,60,85,1915
583,589,2,54,95,1820
583,589,3,54,112,1708
583,589,4,54,99,1609
583,589,5,54,93,1516
583,589,6,54,68,1448
583,589,7,54,123,1325
583,589,8,54,182,1143
583,589,9,48,152,991
583,589,10,48,207,784
583,589,11,48,33,751
583,589,12,48,176,575
583,589,13,48,117,458
583,589,14,48,133,325
583,589,15,36,325,0
584,590,1,60,83,1917
584,590,2,54,104,1813
584,590,3,54,97,1716
584,590,4,54,93,1623
584,590,5,54,123,1500
584,590,6,54,151,1349
584,590,7,54,102,1247
584,590,8,54,146,1101
584,590,9,48,177,924
584,590,10,48,195,729
584,590,11,48,125,604
584,590,12,48,132,472
584,590,13,48,179,293
584,590,14,36,253,40
584,590,15,36,40,0
585,591,1,60,110,1890
585,591,2,54,198,1692
585,591,3,54,151,1541
585,591,4,54,138,1403
585,591,5,54,192,1211
585,591,6,54,117,1094
585,591,7,54,133,961
585,591,8,54,125,836
585,591,9,48,166,670
585,591,10,48,117,553
585,591,11,48,151,402
585,591,12,48,210,192
585,591,13,36,192,0
585,591,14,36,0,0
585,591,15,36,0,0
586,592,1,60,98,1902
586,592,2,54,84,1818
586,592,3,54,108,1710
586,592,4,54,130,1580
586,592,5,54,90,1490
586,592,6,54,154,1336
586,592,7,54,189,1147
586,592,8,54,176,971
586,592,9,48,198,773
586,592,10,48,190,583
586,592,11,48,214,369
586,592,12,36,246,123
586,592,13,36,85,38
586,592,14,36,38,0
586,592,15,36,0,0
587,593,1,60,133,1867
587,593,2,54,247,1620
587,593,3,54,173,1447
587,593,4,54,201,1246
587,593,5,54,215,1031
587,593,6,54,199,832
587,593,7,54,150,682
587,593,8,54,207,475
587,593,9,48,283,192
587,593,10,48,192,0
587,593,11,48,0,0
587,593,12,48,0,0
587,593,13,48,0,0
587,593,14,48,0,0
587,593,15,48,0,0
588,594,1,60,101,1899
588,594,2,54,159,1740
588,594,3,54,87,1653
588,594,4,54,148,1505
588,594,5,54,150,1355
588,594,6,54,97,1258
588,594,7,54,136,1122
588,594,8,54,130,992
588,594,9,48,270,722
588,594,10,36,257,465
588,594,11,36,191,274
588,594,12,36,274,0
588,594,13,36,0,0
588,594,14,36,0,0
588,594,15,36,0,0
589,595,1,60,112,1888
589,595,2,54,158,1730
589,595,3,54,108,1622
589,595,4,54,115,1507
589,595,5,54,115,1392
589,595,6,54,144,1248
589,595,7,54,169,1079
589,595,8,54,198,881
589,595,9,36,282,599
589,595,10,36,326,273
589,595,11,36,273,0
589,595,12,36,0,0
589,595,13,36,0,0
589,595,14,36,0,0
589,595,15,36,0,0
590,596,1,60,102,1898
590,596,2,54,144,1754
590,596,3,54,98,1656
590,596,4,54,146,1510
590,596,5,54,183,1327
590,596,6,54,140,1187
590,596,7,54,134,1053
590,596,8,48,154,899
590,596,9,48,177,722
590,596,10,48,171,551
590,596,11,48,203,348
590,596,12,48,75,273
590,596,13,48,268,5
590,596,14,48,5,0
590,596,15,48,0,0
591,597,1,60,113,1887
591,597,2,54,128,1759
591,597,3,54,85,1674
591,597,4,54,123,1551
591,597,5,54,178,1373
591,597,6,54,150,1223
591,597,7,54,144,1079
591,597,8,48,169,910
591,597,9,48,203,707
591,597,10,48,249,458
591,597,11,48,192,266
591,597,12,48,253,13
591,597,13,48,13,0
591,597,14,48,0,0
591,597,15,48,0,0
592,598,1,60,114,1886
592,598,2,54,180,1706
592,598,3,54,132,1574
592,598,4,54,141,1433
592,598,5,54,103,1330
592,598,6,54,135,1195
592,598,7,54,149,1046
592,598,8,48,267,779
592,598,9,48,160,619
592,598,10,48,238,381
592,598,11,48,163,218
592,598,12,48,188,30
592,598,13,48,30,0
592,598,14,48,0,0
592,598,15,48,0,0
593,599,1,60,101,1899
593,599,2,54,121,1778
593,599,3,54,200,1578
593,599,4,54,157,1421
593,599,5,54,206,1215
593,599,6,54,151,1064
593,599,7,54,110,954
593,599,8,48,240,714
593,599,9,48,171,543
593,599,10,48,144,399
593,599,11,48,313,86
593,599,12,48,86,0
593,599,13,48,0,0
593,599,14,48,0,0
593,599,15,48,0,0
594,600,1,60,101,1899
594,600,2,54,175,1724
594,600,3,54,15,1709
594,600,4,54,178,1531
594,600,5,54,124,1407
594,600,6,54,123,1284
594,600,7,54,113,1171
594,600,8,48,186,985
594,600,9,48,185,800
594,600,10,48,220,580
594,600,11,48,233,347
594,600,12,36,347,0
594,600,13,36,0,0
594,600,14,36,0,0
594,600,15,36,0,0
595,601,1,60,120,1880
595,601,2,54,132,1748
595,601,3,54,124,1624
595,601,4,54,190,1434
595,601,5,54,162,1272
595,601,6,54,161,1111
595,601,7,54,100,1011
595,601,8,48,204,807
595,601,9,48,271,536
595,601,10,48,223,313
595,601,11,36,301,12
595,601,12,36,12,0
595,601,13,36,0,0
595,601,14,36,0,0
595,601,15,36,0,0
596,602,1,60,87,1913
596,602,2,54,45,1868
596,602,3,54,95,1773
596,602,4,54,64,1709
596,602,5,54,139,1570
596,602,6,54,174,1396
596,602,7,54,107,1289
596,602,8,48,202,1087
596,602,9,48,153,934
596,602,10,36,209,725
596,602,11,36,331,394
596,602,12,36,288,106
596,602,13,36,106,0
596,602,14,36,0,0
596,602,15,36,0,0
597,603,1,60,71,1929
597,603,2,54,85,1844
597,603,3,54,105,1739
597,603,4,54,62,1677
597,603,5,54,86,1591
597,603,6,54,138,1453
597,603,7,54,119,1334
597,603,8,48,87,1247
597,603,9,36,250,997
597,603,10,36,149,848
597,603,11,36,223,625
597,603,12,36,227,398
597,603,13,36,151,247
597,603,14,36,181,66
597,603,15,36,66,0
598,604,1,60,73,1927
598,604,2,54,95,1832
598,604,3,54,121,1711
598,604,4,54,31,1680
598,604,5,54,87,1593
598,604,6,54,94,1499
598,604,7,54,146,1353
598,604,8,36,198,1155
598,604,9,36,288,867
598,604,10,36,195,672
598,604,11,36,195,477
598,604,12,36,184,293
598,604,13,36,259,34
598,604,14,36,34,0
598,604,15,36,0,0
599,605,1,60,125,1875
599,605,2,54,182,1693
599,605,3,54,154,1539
599,605,4,54,156,1383
599,605,5,54,169,1214
599,605,6,54,176,1038
599,605,7,48,266,772
599,605,8,48,262,510
599,605,9,48,300,210
599,605,10,48,210,0
599,605,11,48,0,0
599,605,12,48,0,0
599,605,13,48,0,0
599,605,14,48,0,0
599,605,15,48,0,0
600,606,1,60,83,1917
600,606,2,54,115,1802
600,606,3,54,112,1690
600,606,4,54,79,1611
600,606,5,54,115,1496
600,606,6,54,72,1424
600,606,7,48,90,1334
600,606,8,48,131,1203
600,606,9,48,40,1163
600,606,10,48,145,1018
600,606,11,48,135,883
600,606,12,48,94,789
600,606,13,48,199,590
600,606,14,48,256,334
600,606,15,36,245,89
601,607,1,60,109,1891
601,607,2,54,182,1709
601,607,3,54,160,1549
601,607,4,54,126,1423
601,607,5,54,109,1314
601,607,6,54,157,1157
